date_found,bucket,category,title,source,published,location_hint,link,snippet,contact_email
2026-09-03,business_signal,product_launch,Ride the Movies All Week Long: Universal Orlando Launches New 7-Day Ticket Option and New Deals - Laughing Place,Laughing Place,"Thu, 19 Feb 2026 08:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMihwFBVV95cUxQQ0l4SzJuUldLS1RUTk1kVmpnRlR4V3ZGbUEzR3dMM0xmSUwxZXFyU1pGRDZpRXhrSWgxVEtETjFYWExURmtlczN3VWdFdGZDUTNWYVRSUVUzanpuMFBqNUtJakFyWUJ6RUxQLUpXczhTQ09KWkI4ODVZMFpKZ2hUTk5aVENYSG8?oc=5,Ride the Movies All Week Long: Universal Orlando Launches New 7-Day Ticket Option and New Deals  Laughing Place,
2026-09-03,business_signal,product_launch,"The PGA Show Is Back in Orlando With New Gear, Brands, and Ideas - heavy.com",heavy.com,"Tue, 20 Jan 2026 08:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMibkFVX3lxTE9UQXVSZkI3cWd6Rk42dFdWZlFZbkxnUFZ5emdpZENNbEM5TTZUVDBOYlhEU2JrQXZJNEFmTnljTkpERUlodVktOXpiUUhrYTlmcjlxQ0VJVEViekdnS0oyUnRaZkt4a3NvYjYtc2lR?oc=5,"The PGA Show Is Back in Orlando With New Gear, Brands, and Ideas  heavy.com",
2026-09-03,business_signal,product_launch,Melbourne-based startup shares plans to open $50M production facility on Space Coast - The Business Journals,The Business Journals,"Tue, 16 Dec 2025 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMnU2U2VVYzQ4eGVMR0lySkRHdWlTU1VmdU1yNHA5MUFHdXhnTWhLZ3lGbEhTd3Z0Yk9hOEE4N2NtQ0EwcFZ4ejhPakZYdEw5aHo2MzBKc3RjYzRMUWNzMU5pRFNrVHgyUE1rU2dPaHpISUljTS0yeEpuWnFINnJhaU9XUHJneXVMZFg1cjVHRm15LTNqcFVad1U1eDRheHhjRnA2MTBzZV9lcjQ?oc=5,Melbourne-based startup shares plans to open $50M production facility on Space Coast  The Business Journals,
2026-09-03,business_signal,product_launch,"American Rebel Holdings, Inc. (OTC:AREB) Proudly Announces American Rebel Light Beer - America's Patriotic Beer - Is Now Available in Central Florida Through Wayne Densch, Inc. - Newswire.com",Newswire.com,"Mon, 01 Jun 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMirAFBVV95cUxNTkF4Nm93bEVXUnZ6SmlhRzNnM0d0RlA2d1kwYlVrUmlkVXF6SjFaWnRpQlpsVmpFSXB4WG95MFV1OXRFdFRGYkxDM0UxdU91b2hPWEVpTElfNTUwZHE3d0U0UXVpSENKdkNYM2NSc05heW5XNTV1NmtaMlJtVFVhSTdNd3g5N1BtRWQwc1RZUV9xak9mZkF3UzBMdEV6X1JvX2JyclFKODFTWnNC?oc=5,"American Rebel Holdings, Inc. (OTC:AREB) Proudly Announces American Rebel Light Beer - America's Patriotic Beer - Is Now Available in Central Florida Through Wayne Densch, Inc.  Newswire.com",
2026-09-03,business_signal,product_launch,Universal Destinations & Experiences and the University of Central Florida Introduce New School to Develop the Future Leaders of Themed Entertainment and Immersive Experiences - Universal Destinations & Experiences,Universal Destinations & Experiences,"Mon, 11 May 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMilAFBVV95cUxNWlFNNEY3LXgyZFl6ZG9wbmJOV05lRVYxcXlFaURUam5OWVN4LVNRcGhzM3VnUWRBdThHNnVxSW1JMkRjVjg3OU5hb0JtaW53REJXV2I1QmhlQmQ0WS1ZNVh2V2duT005TzZlbGttZ29iY3QzbURZVHFsYU1OdS14M1Frd0c2amtYVmI0Ul8ta1o2aWNM?oc=5,Universal Destinations & Experiences and the University of Central Florida Introduce New School to Develop the Future Leaders of Themed Entertainment and Immersive Experiences  Universal Destinations & Experiences,
2026-09-03,business_signal,product_launch,FINO Cannabis Announces 1st Florida Dispensary Opening in Clermont - cannabisbusinesstimes.com,cannabisbusinesstimes.com,"Tue, 23 Jun 2026 07:00:00 GMT",Clermont,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOZEhmSjdtTFJReHZndFJ6VGZ5SDRFdExMdzZleDdNaklBWkx6dzVBSnFMelJSaHlZNVFGTmZNNG1FRHFITXd4S0RxRURkcTBJTk82MklEYXM0bjZ5ODcxcXNCRTh1bnVDNTBWRzFmZ2NpNTgtaF9yTFUwbWU1ZXpHLUZCWXpaSXR3bGYxaTY1V2ZXTVNHS3Y0TjBneWRCdk82ZGRCaV9kRFBLa3RKbmtiUXF5M2FycGpYOUtjbV83Z2o5MnNGXzk5Ug?oc=5,FINO Cannabis Announces 1st Florida Dispensary Opening in Clermont  cannabisbusinesstimes.com,
2026-09-03,business_signal,funding_opening,"Kissimmee launches COVID relief ""business boost"" 2.0 program - mynews13.com",mynews13.com,"Thu, 11 Sep 2025 07:00:00 GMT",Kissimmee,https://news.google.com/rss/articles/CBMimwFBVV95cUxObkxNeVh1bV9PcndSdEo3czRIdHRPSXYzT0RZOEp6OEs5WFFpN0YzZUxIejlhQ3drd0t5ZXpGYncxelh0VkN6a0JYMEZzZjF1UmVueU5qR2dmSFlKLWhhVFpLMFR3TGU3QjBDVHROV1dSNHFHQjBHSlNnQ19LcGZkeUNTWnBidDlkYkx6QzdtSURnNWZvRjN6LUk2VQ?oc=5,"Kissimmee launches COVID relief ""business boost"" 2.0 program  mynews13.com",
2026-09-03,business_signal,funding_opening,Orange County commits $5.1M to arts groups as hotel tax hits record high - The Business Journals,The Business Journals,"Tue, 10 Feb 2026 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQUltb01wY25nNGpscWFnWk9ULTRsMlBUWUJGNVZDejVOX0I3UXVRczlWdHdHRWl1QUhWeC0tZEdtWW9MUG5JeFMwN0hQZ1FGa3lOb2NOVUFSS1FBTFRtdkZIaDZleGU5NWpvXzBhQktfbzFfLVA3UzRKM3NpTnEtaE5kNUdrVm5sV3pJR1M4ZXRzclVZVXhLRnlpRVhNVHJsaUM0OEh2YTdqUQ?oc=5,Orange County commits $5.1M to arts groups as hotel tax hits record high  The Business Journals,
2026-09-03,business_signal,funding_opening,Kissimmee commissioner slams second ethics complaint as politically motivated - Orlando Sentinel,Orlando Sentinel,"Wed, 29 Apr 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTnZfNjhyN3RsYnpkdlowTUNTX3UzY3prVTR4bVFWMVNoaXJvS2YwUTJFcjJvX2o0blpLZkdlNVF2ZGRxQ0YwNXp0YnRQR1BaQkRZeFprdDhoRWh5M2JuVVlHVDEyY1B3WDhHNEl5WU92RVJQbmZTcEZ3SHBaYXVYM1JGM1FZdXFIb1hPVzdGSTFfM043MGR1ZFg4aW9zVnpkRGZMMUlNMXp0dlFzTFNpN3JiVEFZcm9yV0YzSkV3?oc=5,Kissimmee commissioner slams second ethics complaint as politically motivated  Orlando Sentinel,
2026-09-03,business_signal,funding_opening,UCF Hub Named 2026 National Small Business Development Center of the Year - University of Central Florida,University of Central Florida,"Thu, 02 Apr 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMioAFBVV95cUxPYVpJbTdVRFYyNDZvU0F3TE96RkNMZG9JTUZrbXdxVFM2Z0o2WEU1S0ZPRklRcXJmZm13WG81REhPQjNpZzNVWFRNejRNWlRSR0dwZmJSWFZGWHdscnN0NEhLRzhLeDhfYXFFTnNkb1RiOTNBLU1oVkhocm5ZRXBGVk1GRXcwMlhjYTNvNXdKSDVIaVJwakdqdU16QUxucWJZ?oc=5,UCF Hub Named 2026 National Small Business Development Center of the Year  University of Central Florida,
2026-09-03,business_signal,funding_opening,"2026 Voter’s Guide - Florida House District 39, Republican primary - WKMG",WKMG,"Fri, 31 Jul 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMitwFBVV95cUxNWEQtUnpBczJrSmhDWk9HZVNSSGpYVU5tZFRIZXdjSWdWU245R29teHhaOG9fY0pJYktlN3RzSlRHV0lTRVktcEIxZ1FVZHhQcktGbkdSTFNoMzlxNlRxSXFZVktHd295Z0hPcjZCUVFESHQxR09tLTRJQTBkVVRjb1hGOWRzNWl5a3FKdEQ3YVdsZ2IzQ2tPa2twaW5LMEhOZWlnQlRDR1puUHhMQ0toMVkwMEE3WG8?oc=5,"2026 Voter’s Guide - Florida House District 39, Republican primary  WKMG",
2026-09-03,business_signal,funding_opening,Arkansas Ranks Near the Bottom in SBA Lending. Minority Businesses Feel the Shortfall - Arkansas Business,Arkansas Business,"Mon, 04 May 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSHZtOXU4X1M0aDJNNmRBNEpvVXFnYXJTZV9YX0hJVFBjVkV6bURZWVNDZmlWU1Z3ZS0wUEVzVVktSXRpMmtBeHNKRnlCVTh5Ykl2SzNGQ1hNTFV1RGpiOEpvZ0Y2Y1ZRM2h1MGJWT211R3VsTnVkVy10WVVNVEk2d25xMDJoM2R4dnhxWFV6QUZjVnhrN1dOOXRB?oc=5,Arkansas Ranks Near the Bottom in SBA Lending. Minority Businesses Feel the Shortfall  Arkansas Business,
2026-09-03,business_signal,funding_opening,New Primark Store Arriving at Orlando Vineland Premium Outlets on August 20 - PR Newswire,PR Newswire,"Mon, 03 Aug 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMiywFBVV95cUxQbGlGMWFKMk1uOU01NXdTdXdOVmJrc3MzZDBZNnJXWFdfdU05MTRndlRUdklINFRYRnRieTRUYmlsa0xlbmdaUEZQR2N3cmIxbXUybGFyZThRMGM4bW9jUGNrWlEzWS12S25NNk1tQzVMNC1VY3RZaUJ1NXVQRlAzaWNoNVpIMk10M2pxV1g3aUlPR0QwZVlVX1RsVEp5VzF4UzhaekZNTU13NEtBdU9NVHZ5eV9SeVZ1WTJ2ZngwM0RlUmxzMnlNSUYzNA?oc=5,New Primark Store Arriving at Orlando Vineland Premium Outlets on August 20  PR Newswire,
2026-09-03,business_signal,nonprofit_campaign,"Kissimmee police, Osceola County schools launch school threat awareness initiative - WKMG",WKMG,"Mon, 31 Aug 2026 09:00:00 GMT",Kissimmee,https://news.google.com/rss/articles/CBMizgFBVV95cUxPR04xcWNTdHBEOVY1aFN5OWs0Ynl1QWRPV3dJeGc3bk9BVjJkYTh6VmViczdkSTNzc0d0N3NpVnpYUWhwVEg3dzZoWFN0bkItQ0JDM2NZT1F4alIxMEc4dktQZmJhU1BCSmV2Y1RWOWJnMDFaWHVPM1o5NmR5WW9DRGpyOGR6cmlrY01abEpFMzg5dEQzR0JLMXI0eThPc3VWbDJLMUk1ckhNUkVDakxZMWd0bnAycS1IREhSTUZhaXJEMDROTzgySWZHN2xNQQ?oc=5,"Kissimmee police, Osceola County schools launch school threat awareness initiative  WKMG",
2026-09-03,business_signal,nonprofit_campaign,"Central FL nonprofit raising awareness of child trafficking, exploitation - WESH",WESH,"Tue, 21 Oct 2025 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQQjJIQ2V6bTNlUGZtQmlpSW1vNmhITmFKMnhubGVrTS1Lb0NSZDdNYlhhOXVBU09fODFsQy1LS193aW1XRkU2SU9UdmNZOXdoVFB4cWxNUnBzRDJ1UmxJVVpUZXFZdjlEN0FrTXl4bHdhc0dDcW91MHF2R1hlZXdWX0pCSWp1S3NCbnN6aXNNRWUtMW1Mb01pZ0JMVjYyeHJ4Tm5MMTYzbEw4Z28?oc=5,"Central FL nonprofit raising awareness of child trafficking, exploitation  WESH",
2026-09-03,business_signal,nonprofit_campaign,ELEVATE Orlando to host fundraising event in Southwest Orange - West Orange Times Observer,West Orange Times Observer,"Mon, 21 Feb 2022 08:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMirwFBVV95cUxPaTIyZVQ1c0NKUFdKM014UXFkeGMzVXhVUXkxTUtpOXI1U1pIbWo0MDdUeUVmR01zNUYzd2RGbF9VX3Z6QzlRRzg4VGpucDZZaGN6SHFIc09KUzR4NjRxM2d0dXVUOGg4WG5HeFlSSzVzZ1ZKWG96blJWOXhEZkNmZGdONW1CWlNuMmx3QjRLMDVpZ2JxSHdjNEJGUFViX05wZUxPcGdLZVRBYkpPb2lR?oc=5,ELEVATE Orlando to host fundraising event in Southwest Orange  West Orange Times Observer,
2026-09-03,business_signal,nonprofit_campaign,Anna Eskamani secures $200K in early fundraising haul for 2027 Orlando mayoral campaign - Orlando Weekly,Orlando Weekly,"Thu, 02 Jan 2025 08:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMiywFBVV95cUxQcFdFMGRQcEFPTFowNVRDeFZOWm9TUG5wODU0NGMwS2RQeGotX3hYUU5VV3dDSXFONFN4NlhCb0Y0M1FLdDR2cmZfMU12V2ZMQlMzUzN5STFpYk1Yc1NPSV80OUZRd04tWXNmNzdoSjVNYy1XX0lvd1ZNRXlicXpvSlJkVmVEUGRlQmxGakc3bkVXTGJ5alVpNmtxZnB2bm1LUlVYVHNHVHRLOGxlV3BsYkdpaUZ3cHNvR3p6czZEZDV6c0d6STY0M28yNA?oc=5,Anna Eskamani secures $200K in early fundraising haul for 2027 Orlando mayoral campaign  Orlando Weekly,
2026-09-04,event,black_cultural,Events around Central Florida for Black History Month 2023 - Spectrum News 13,Spectrum News 13,"Wed, 01 Feb 2023 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZnhoR292aks5ME1aY2NjdW5RTVBVOThZZVVHNnRNRTZaUXdOODRTUjBEUG1Ub0pnbV9rZU0yZE1GQS0zbktvV1M2UTdkc0E0S0RuMW9VR000cUJWcHdQS2N6U01aWXpjS1dyRlk1MXh6MV90WHk3MF9CelZ2TkVnSFJzQ1BpLW1LaldkQ1FHNXE3QUJlSEhJN25zSXliNWd6aTlkZzVIc0I2Zw?oc=5,Events around Central Florida for Black History Month 2023  Spectrum News 13,
2026-09-04,event,black_cultural,Check Out These Black History Month Community Celebrations in Marion County - 352today,352today,"Thu, 05 Feb 2026 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMirgFBVV95cUxQUUhpNUxwSy1QZExkcmpaaFVJU3U4ZmE3NjJVVUxKZ1FsNDNpY3FPZl9KYnZ0WlRnckxsSGk0dGFyQnFnSlI1aVRDRFNsMzNTOWdONjl2anhMYjd6TWRCdlZCOWxQcnA2VGt2bFAwZjZ4QngwVkp4NWlqc0tlNWJBQzNSOFN6X0dGQUFkazc2Sm9zWF9GX2k3YkREZk5ERDBXbk9pNHZjZGpQNkVRRmc?oc=5,Check Out These Black History Month Community Celebrations in Marion County  352today,
2026-09-04,event,womens,2026 Big 12 Women's Tennis Tournament - Big 12 Conference,Big 12 Conference,"Mon, 13 Apr 2026 16:11:40 GMT",Central Florida,https://news.google.com/rss/articles/CBMibkFVX3lxTE5FcU1KVXcxZ0tRckRTZi1HYWJVN3lkcW5GYjJJWEYxajdwR2Vwbms3TzlSN2E4ZEtSeGJhRVJjbWdEMGM5b3Q5UzJ1OHkwOUF4QVBCcXhXMFVkbVBxTTV6bEl0WWJoaFRuemYwaVBn?oc=5,2026 Big 12 Women's Tennis Tournament  Big 12 Conference,
2026-09-04,event,womens,UCF Softball’s Thrilling Road to NCAA Super Regional - University of Central Florida,University of Central Florida,"Mon, 11 May 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMijwFBVV95cUxQdXhuX0pBRXAxeHEzRmk1Z2lpQzRLcVduVDZpam01dEhZcXVMLV9wQk5YaUZjYnRWUDRrQTJoN3VxTFJJLTFuWEFoU0JETEg5RnRQZkNjNDQ4Y0E3VVp4OW5rUE1fd0dPemxFWUZXa0VfVmxUNURjMHRGeTFCV0I5TEhONFRVS280YWtudURhdw?oc=5,UCF Softball’s Thrilling Road to NCAA Super Regional  University of Central Florida,
2026-09-04,event,womens,Sacramento Kings Celebrate Women’s Empowerment Month Presented by Phoong Law - NBA.com,NBA.com,"Mon, 02 Mar 2026 18:02:29 GMT",Central Florida,https://news.google.com/rss/articles/CBMinwFBVV95cUxPYm0xSU9TeS0zUmZlTWNpOS0wVllySzdKWTR2ZmNSVmFfZ19feTJvWVNFWm5kbWlvYm1JQ2k0SHAtQ3hRWlI5cXp4T2VkdjRGRUJTcnhuS2ZNY0p2NjFObDJ2OHNoV040b2RKdTRuTlBuRUxvSXlidWMzdWNpcG5XNFg0bkdxeG5vOFhGTnduVEREY3RGS2tnZjFVMWVpbEk?oc=5,Sacramento Kings Celebrate Women’s Empowerment Month Presented by Phoong Law  NBA.com,
2026-09-04,event,womens,Finance leaders head to Orlando as OneStream maps AI future at Splash 2026 - Stock Titan,Stock Titan,"Tue, 10 Mar 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMiugFBVV95cUxQUUxaSE5BUE5LZWVPOXRDelRrV3Jibm1zN1dHTUhNTFRvckNCYWJLQnVIaFR2X2g4UlpsNmxQdG92ZmJUOWV3SVZ0Q0VtX3AxVGE0T3kwT3VROWo1dVk3Wjd6SFZucV9FeGxvN2MzU2w1UkF1bWFGYUdnZ2p4V3NOclUxNm85dk43LU5UdHJUR2xkQlNjR0lPMzNKNnluT21OLVJWcTNLMUNzZmdtbUNlRjdMZ0V1dzBvYXc?oc=5,Finance leaders head to Orlando as OneStream maps AI future at Splash 2026  Stock Titan,
2026-09-04,event,womens,Youth empowerment event set for Soweto on Youth Day - The Citizen,The Citizen,"Tue, 19 May 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNZHZJVUk1azNCSzhqMS1aTnlYd3Fqd1hPdTA0RTRSS3hpY3pxeGRPTHJHS1pFejRCWHlVYmNiR0NfT3c0VV9CbEc1MXpfZ0ZqelAzeGRWd0hqVXJaQkVVTDFjMWd4MVdOVkVoOEt2dUZOeXh4VE1laTdVWEY4TXRGeHp2SHZMemxyLTFZWjFVcTE5ZkRyTzdqQ3o4dmRKb3FTOGpXQncyVk9yaUMwNTBubW13dVRKY0lKYnQzbTh2Rk42eHUzZjZ3blJRMzlnOGoyT0JYMUdn?oc=5,Youth empowerment event set for Soweto on Youth Day  The Citizen,
2026-09-04,event,creator,California may fine content creators who don't disclose they were paid to post about politics - WKMG,WKMG,"Sat, 08 Aug 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQR0YyeFF6N3B1OVV4QnRrRjJIUGlUTFhUeC1JNXJ6V3k5dGlIZko0eXM2VnZVU2hZWEZUelllUFZ1cENEQmMwTFBhSHhNODZORElaTU1yUW44Z0g3LV90RUctV0JXUkRDQWhYQUZCdXhiV3RDOXpGVHR5bnRMUFZKVkxwUTB3eHFYZ1daR2I5Q2M2dFBrcnNDWERDT1FxUmN1MXE2NjJGV1BqR0NtVmt6VXV5U1ZBSnp1UEc4QTFHd1VmbUlrbWJudnoya2M3R2lYMzJyWnRMOHk0ZVlwS2ljSw?oc=5,California may fine content creators who don't disclose they were paid to post about politics  WKMG,
2026-09-04,event,creator,"TouchGrass Music Fest Adds Trim, Slayr, and Sosocomo to Star-Studded Lineup - Audible Treats",Audible Treats,"Tue, 30 Jun 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1JYUMwSEx3a2ZJVk9zRXlKM2hIVWg0a0pCdzhsYVBxdW04OGxhYjdrTTgwWE5CQktqVXJHNkpkOWdKQ1FxUS1uaVZ4dm9tLWNTMER5VVlQa3F0RWdLdXpvbHRB?oc=5,"TouchGrass Music Fest Adds Trim, Slayr, and Sosocomo to Star-Studded Lineup  Audible Treats",
2026-09-04,event,nonprofit_programs,"One year later, Boey Cho is still going with the flow - The Community Paper",The Community Paper,"Sun, 30 Aug 2026 16:36:30 GMT",Central Florida,https://news.google.com/rss/articles/CBMingFBVV95cUxQU0JTSXdsbTFKRWhDdVM2WlRFOU1HQmU3aVYtZzJvMDBDQWV0eVRhRzNqQWh1dS1kZjFWdTlUejR3Mm9Mc2R3WUlJUllxZDBabjRyeTN2MzlSOEVjVmNONkkzVkhjUWJlRi04SEZlSEw2THJyZ3BYbkJTWlZfOHAyUHJ6ZTBhOF9pZlFoV3l2Z0JPQ2Y0WmVOaWh5ZDVvdw?oc=5,"One year later, Boey Cho is still going with the flow  The Community Paper",
2026-09-04,event,nonprofit_programs,NAVC Launches Inaugural Best Places to Practice Alongside the Return of the VETTY® Awards - Morningstar,Morningstar,"Tue, 01 Sep 2026 10:47:49 GMT",Central Florida,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPOWdjZGpxbnpvUkE5MEktTGxSWXB1N2R3OS16ZW5rS094YWxERVhtVHNYdHdDa3lzNW5rOW9rNlNYbWZrRWdWbUl5VEFoQU4teGk1cmJxeDBROWxQekFNM2otSWxYV1FMR2ZtSUdqckNYYV9hakNINTNjVEx5d0pQSjgwaENvTzdWZ0VjV0x3d3gtMjBKbktmdjhLa1h4ckNnSmRManFuNGtaOXljYjEwSHB4R0hvRlJDVm9tMHctWHpCNzFCUjBTTE1ocC05Ry1EMkFwUnJUV2RXOUNCNDdCdWpFRQ?oc=5,NAVC Launches Inaugural Best Places to Practice Alongside the Return of the VETTY® Awards  Morningstar,
2026-09-04,event,nonprofit_programs,"DeSantis Administration Misspent $10 Million, Grand Jury Says - The New York Times",The New York Times,"Thu, 27 Aug 2026 17:00:34 GMT",Central Florida,https://news.google.com/rss/articles/CBMingFBVV95cUxPOXFmdm16VFUyczFNZVZKam52ZnFDYllPNUowMmcwVkRCSUlacGRKOFNqWHhsam11Ym1HVGtVZ1JsemJFcklBTF9QRlBfM1NONV9vT3lJTHRjR1FFS2Y5VHBEd1o3RWtYaTg4UERrTmUxUkJUYmplLUNZRG12MDFnM0pWQWFLX2Vqd3dtRHdyNDZ5RFU1aExCQjYtZlBuZw?oc=5,"DeSantis Administration Misspent $10 Million, Grand Jury Says  The New York Times",
2026-09-04,event,nonprofit_programs,‘Out for trouble:’ Orlando commissioners address concerns about e-bikes and safety - WKMG,WKMG,"Mon, 10 Aug 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMiywFBVV95cUxQYU9uSmZULUZGVkZHVkxUVmhlbm0tbUtYY0YyLXIwTXRiQm53aFhWT2FGeHEtbldzcjhyN2Rnb3hpNzF2WkEyajc1QjJTZklhM3paM0FtUTF3T0l3RU1VQ3ExV1AyUVBUV1d4VDBETTVIdnZJd01yLWxFdi12blJqMmhMNDh5dTdyYXRuVzJLQUZLdEY1VFI0SER3RExLbE9UcFNYWGpsWDhaQjZWSm91R3RURmZnak9IdWpjTzlGUGZDengyYTVDUjFDYw?oc=5,‘Out for trouble:’ Orlando commissioners address concerns about e-bikes and safety  WKMG,
2026-09-04,event,community,Community Crossroads: Top Weekend Events - FOX 35 Orlando,FOX 35 Orlando,"Fri, 28 Aug 2026 21:00:19 GMT",Orlando,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1NMGNuRTNlWkhvT0pGWWplZFQwX19rU0FwTnJHLWZzTVJ6ejhENmlTUWxpRmgzNmZCekdUTDNySU1pVXkxWThJWENfVGw3SGV4LWFjRkVxQ3h6VF9NZG5ZZHBya05FZ9IBa0FVX3lxTE9LSWZVeUM4eHJCNXhnb25FbHh1OUswMDFhSTB2dlhDYzdsSF8tb2s0Z2MwR0lXOThNaUwzOE9zclVWdFBKZl9uNzRyLVQ3bHJLM1loLTZzdHJKaHBaeVRSV01iU0ZmR1YzaWdz?oc=5,Community Crossroads: Top Weekend Events  FOX 35 Orlando,
2026-09-04,event,community,"Fall Events in Orlando: Food, Festivals & Frightful Fun - Visit Orlando",Visit Orlando,"Mon, 20 Jul 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMia0FVX3lxTE55MEVOQlhWblo2akRnOUE0YlktTml5bzdoZzBEXy02M0w1WDJEd0hxZFhCMWJVeVFfaTcwVHU5V1pPRUQ0WVppMnBVOGZFVjFmU01vWEJFdlVuODFIWDNkN1hpb2tDc1pfMTM4?oc=5,"Fall Events in Orlando: Food, Festivals & Frightful Fun  Visit Orlando",
2026-09-04,event,community,Thousands celebrate Puerto Rican culture at 2026 parade and festival - WFTV,WFTV,"Sun, 26 Apr 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMivgFBVV95cUxObGFwMGp0eWZSVEUwQWZUYUs0N05DdHRKbXpkd0x3UTB3aTI5SjkxWnY3VFFTeHJocGY4M3JNVkxTWVA3UVQ4UFlITlFtM204MnZEOWlsNldfU3hHZWFIeGtvYzZ4dnZMUFlSUk1rTXlyaFFZdmx0U29RZV9jOW5mMkJSU19id2ZheGhaZGtkYXBHYnFQVnV0UHFOZmdXbkxLak05b0xPR2ZtTUJLVnhJS250d0ZndEZBaWJGaXVn0gHSAUFVX3lxTE12RUJxYTN3LUowNFpQdU5GdTlidjAwU2tpRHZKcmF5c2FscENPUC1CVWZOaXlHd1FPV2NSbFAwOUF4NUtmUFAyVlVSdS13MHB0REFzM3V5Y1RjODhLdDVCUDdvT0MwU0ZBRENzakg5ZjZURXZ4MHNHX1poMnBaYWpVOU8wTGJ1YkNlXzdxaUQzYS11WlZVSGx2WEVMT0VINlBsd3p4d05yQ2h0cU1vbi0zeHdubmRlUzFCWXZUWlgyUTRKZlJaN2ZHdHo1TFc1T3Y3QQ?oc=5,Thousands celebrate Puerto Rican culture at 2026 parade and festival  WFTV,
2026-09-04,event,community,The Tastiest Fall Foodie Events and Food Festivals in Orlando 2026 - Orlando Date Night Guide,Orlando Date Night Guide,"Sat, 20 Jun 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMiggFBVV95cUxPSXhjeS1LSFFFQ0ltcWxpMWJoc0FjVW5LZHQ2R2ZWdXEwS1FaRGtuNjcyRk1QVTluRTd2elNLRmFXOExSZ2xDLU5abDF3U1FKWjlIUnV2X0dzSmwxeGdJdFc2NXdWQXA4RmZJR1RFVG5fT01DU29SSkpUNk1fREdqOFhn?oc=5,The Tastiest Fall Foodie Events and Food Festivals in Orlando 2026  Orlando Date Night Guide,
2026-09-04,event,community,New to the neighborhood - The Community Paper,The Community Paper,"Wed, 02 Sep 2026 20:13:09 GMT",Central Florida,https://news.google.com/rss/articles/CBMid0FVX3lxTE9Lbi1iQ0FUNk1QbnZCaWIzT3hSdDdsbXE5RjR0MVlzeG9JR2JUaU9TOHZKSGlHNEVZOXlnMk5BdGh4TXliQXVhblN4N08xTDRhbE9vell4UmFhcDN5ZDEyTFhTNDU1YlNEeHBMcjR2OUh3QzFTUk5j?oc=5,New to the neighborhood  The Community Paper,
2026-09-04,event,holiday_activation,"Labor Day in Orlando: Events, things to do this holiday weekend - Orlando Sentinel",Orlando Sentinel,"Wed, 02 Sep 2026 17:00:58 GMT",Orlando,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbkdTR0l1UEdMbGhMS1VCTnNIMzNWazRnTlA0bWctVzdBWDZScW9EdTZLTlFraFU0THZyYjk2M3Rmd2VYeWt2RHFLMXEwd1FrNU1BSWZ6MFdSbUtIc1ViWWtYNGFBeVIyWlRIY3o3Z3JJU0FxYzhPeFdsWlhKTW1iNWkzUFdHLTJ1NGlfT3hmSWJiSzJieWlWM1VtM05OWG1FeHFuWTI4bU0?oc=5,"Labor Day in Orlando: Events, things to do this holiday weekend  Orlando Sentinel",
